Date,Site ID,Daily Mean PM2.5 Concentration,DAILY_AQI_VALUE
04/12/2021,490353013,3.5,15
04/13/2021,490353013,3.5,15
04/14/2021,490353013,3.7,15
04/15/2021,490353013,3.7,15
04/16/2021,490353013,2.8,12
04/17/2021,490353013,2.3,10
04/18/2021,490353013,2.9,12
04/19/2021,490353013,5.7,24
04/20/2021,490353013,4.3,18
04/21/2021,490353013,4.1,17
04/22/2021,490353013,5.2,22
04/23/2021,490353013,5.6,23
04/24/2021,490353013,6.8,28
04/25/2021,490353013,4.7,20
04/26/2021,490353013,2.7,11
04/27/2021,490353013,2.2,9
04/28/2021,490353013,3.9,16
04/29/2021,490353013,5.8,24
04/30/2021,490353013,3.9,16
05/01/2021,490353013,4,17
05/02/2021,490353013,4.2,18
05/03/2021,490353013,2.2,9
05/04/2021,490353013,3.8,16
05/05/2021,490353013,5.7,24
05/06/2021,490353013,5.7,24
05/07/2021,490353013,7.8,33
05/08/2021,490353013,2.7,11
05/09/2021,490353013,2.2,9
05/10/2021,490353013,2.5,10
05/11/2021,490353013,2,8
05/12/2021,490353013,3.9,16
05/13/2021,490353013,6.6,28
05/14/2021,490353013,12.9,53
05/15/2021,490353013,11.3,47
05/16/2021,490353013,6.6,28
05/17/2021,490353013,5.2,22
05/18/2021,490353013,6.4,27
05/19/2021,490353013,8.5,35
05/20/2021,490353013,10.5,44
05/21/2021,490353013,13.4,54
05/22/2021,490353013,7.2,30
05/23/2021,490353013,2.6,11
05/24/2021,490353013,2.3,10
05/25/2021,490353013,2.8,12
05/26/2021,490353013,2.5,10
05/27/2021,490353013,3.2,13
05/28/2021,490353013,3.7,15
05/29/2021,490353013,2.8,12
05/30/2021,490353013,3.9,16
05/31/2021,490353013,5.5,23
06/01/2021,490353013,5.5,23
06/02/2021,490353013,6.2,26
06/03/2021,490353013,8.9,37
06/04/2021,490353013,8.8,37
06/05/2021,490353013,8.3,35
06/06/2021,490353013,10.3,43
06/07/2021,490353013,9.5,40
06/08/2021,490353013,6.8,28
06/09/2021,490353013,5,21
06/10/2021,490353013,9.5,40
06/11/2021,490353013,5.2,22
06/12/2021,490353013,9.5,40
06/13/2021,490353013,8.9,37
06/14/2021,490353013,5.5,23
06/15/2021,490353013,12.3,51
06/16/2021,490353013,12.4,52
06/17/2021,490353013,11.9,50
06/18/2021,490353013,13.2,53
06/19/2021,490353013,11.2,47
06/20/2021,490353013,6.5,27
06/21/2021,490353013,8.3,35
06/22/2021,490353013,7,29
06/23/2021,490353013,6.8,28
06/24/2021,490353013,7.8,33
06/25/2021,490353013,6.3,26
06/26/2021,490353013,5.7,24
06/27/2021,490353013,4.2,18
06/28/2021,490353013,4.1,17
06/29/2021,490353013,6.3,26
06/30/2021,490353013,3.9,16
07/01/2021,490353013,5.5,23
07/02/2021,490353013,6.8,28
07/03/2021,490353013,8.3,35
07/04/2021,490353013,14.3,56
07/05/2021,490353013,11.6,48
07/06/2021,490353013,9,38
07/07/2021,490353013,7.5,31
07/08/2021,490353013,9.6,40
07/09/2021,490353013,13,53
07/10/2021,490353013,24.2,76
07/11/2021,490353013,35.5,101
07/12/2021,490353013,26.6,81
07/13/2021,490353013,13.3,54
07/14/2021,490353013,9.2,38
07/15/2021,490353013,14.2,55
07/16/2021,490353013,5,21
07/17/2021,490353013,6.6,28
07/18/2021,490353013,6.9,29
07/19/2021,490353013,5.2,22
07/20/2021,490353013,3.7,15
07/21/2021,490353013,4.1,17
07/22/2021,490353013,5.1,21
07/23/2021,490353013,6.2,26
07/24/2021,490353013,15.1,57
07/25/2021,490353013,21.1,70
07/26/2021,490353013,15.7,59
07/27/2021,490353013,2.8,12
07/28/2021,490353013,3.6,15
07/31/2021,490353013,5.1,21
08/01/2021,490353013,3.4,14
08/02/2021,490353013,3.2,13
08/03/2021,490353013,12.1,51
08/04/2021,490353013,15.1,57
08/05/2021,490353013,9.8,41
08/06/2021,490353013,44,122
08/07/2021,490353013,40.4,113
08/08/2021,490353013,32.5,94
08/09/2021,490353013,20.5,69
08/10/2021,490353013,15.8,59
08/11/2021,490353013,8.6,36
08/12/2021,490353013,6.9,29
08/13/2021,490353013,8.2,34
08/14/2021,490353013,12.6,52
08/15/2021,490353013,36.4,103
08/16/2021,490353013,35.1,99
08/17/2021,490353013,22.6,73
08/18/2021,490353013,46.2,127
08/19/2021,490353013,26.2,81
08/20/2021,490353013,13.6,54
08/21/2021,490353013,8.4,35
08/22/2021,490353013,6.9,29
08/23/2021,490353013,3.4,14
08/28/2021,490353013,18.2,64
08/29/2021,490353013,19.7,67
08/30/2021,490353013,15,57
08/31/2021,490353013,8,33
09/01/2021,490353013,7.2,30
09/02/2021,490353013,8.2,34
09/03/2021,490353013,12.8,52
09/04/2021,490353013,14.3,56
09/05/2021,490353013,10.5,44
09/06/2021,490353013,9.8,41
09/07/2021,490353013,20.3,68
09/08/2021,490353013,19.9,67
09/09/2021,490353013,14.5,56
09/10/2021,490353013,7.6,32
09/11/2021,490353013,8.5,35
09/12/2021,490353013,3.1,13
09/13/2021,490353013,4.5,19
09/14/2021,490353013,11.2,47
09/15/2021,490353013,9.3,39
09/16/2021,490353013,9.3,39
09/17/2021,490353013,9.7,40
09/18/2021,490353013,4.1,17
09/19/2021,490353013,4.7,20
09/20/2021,490353013,1.2,5
09/21/2021,490353013,2.5,10
09/22/2021,490353013,3,13
09/23/2021,490353013,6.5,27
09/24/2021,490353013,7.5,31
09/25/2021,490353013,6.1,25
09/26/2021,490353013,6.2,26
09/27/2021,490353013,8.5,35
09/28/2021,490353013,7.5,31
09/29/2021,490353013,1.4,6
09/30/2021,490353013,5.4,23
10/01/2021,490353013,4.5,19
10/02/2021,490353013,4.8,20
10/03/2021,490353013,4.1,17
10/04/2021,490353013,3.9,16
10/05/2021,490353013,3.4,14
10/06/2021,490353013,2.3,10
10/07/2021,490353013,3.6,15
10/08/2021,490353013,2.2,9
10/09/2021,490353013,2.1,9
10/10/2021,490353013,7.5,31
10/11/2021,490353013,3.2,13
10/12/2021,490353013,0.6,3
10/13/2021,490353013,1.2,5
10/14/2021,490353013,1.1,5
10/15/2021,490353013,1.1,5
10/16/2021,490353013,4.3,18
10/17/2021,490353013,2.1,9
10/18/2021,490353013,2.1,9
10/19/2021,490353013,1.3,5
10/20/2021,490353013,1.7,7
10/21/2021,490353013,2.5,10
10/22/2021,490353013,2,8
10/23/2021,490353013,2.1,9
10/24/2021,490353013,2.4,10
10/25/2021,490353013,1.9,8
10/26/2021,490353013,0.5,2
10/27/2021,490353013,1.2,5
10/28/2021,490353013,2.1,9
10/29/2021,490353013,2.4,10
10/30/2021,490353013,4.6,19
10/31/2021,490353013,2.6,11
11/01/2021,490353013,6.3,26
11/02/2021,490353013,5.1,21
11/03/2021,490353013,5.7,24
11/04/2021,490353013,4.6,19
11/05/2021,490353013,4,17
11/06/2021,490353013,1.7,7
11/07/2021,490353013,2.1,9
11/08/2021,490353013,6.2,26
11/09/2021,490353013,2.1,9
11/10/2021,490353013,5.7,24
11/11/2021,490353013,4.4,18
11/12/2021,490353013,1.9,8
11/13/2021,490353013,1.3,5
11/14/2021,490353013,1.2,5
11/15/2021,490353013,0.6,3
11/16/2021,490353013,0.6,3
11/17/2021,490353013,1.5,6
11/18/2021,490353013,5.2,22
11/19/2021,490353013,9.5,40
11/20/2021,490353013,9.1,38
11/21/2021,490353013,5.5,23
11/22/2021,490353013,8.1,34
11/23/2021,490353013,5.7,24
11/24/2021,490353013,1,4
11/25/2021,490353013,2.9,12
11/26/2021,490353013,8.3,35
11/27/2021,490353013,9.8,41
11/28/2021,490353013,7.1,30
11/29/2021,490353013,5.6,23
11/30/2021,490353013,8.6,36
12/01/2021,490353013,6,25
12/02/2021,490353013,7.1,30
12/03/2021,490353013,11.1,46
12/04/2021,490353013,8.7,36
12/05/2021,490353013,2.8,12
12/06/2021,490353013,3.4,14
12/07/2021,490353013,7.2,30
12/08/2021,490353013,4.9,20
12/09/2021,490353013,3,13
12/10/2021,490353013,2.3,10
12/11/2021,490353013,1.8,8
12/12/2021,490353013,1.9,8
12/13/2021,490353013,2.6,11
12/14/2021,490353013,2.6,11
12/15/2021,490353013,2.3,10
12/16/2021,490353013,3.2,13
12/17/2021,490353013,1.8,8
12/18/2021,490353013,4.3,18
12/19/2021,490353013,3.7,15
12/20/2021,490353013,4.6,19
12/21/2021,490353013,5.2,22
12/22/2021,490353013,6.6,28
12/23/2021,490353013,0.3,1
12/24/2021,490353013,0.1,0
12/25/2021,490353013,0.2,1
12/26/2021,490353013,0.4,2
12/27/2021,490353013,0.5,2
12/28/2021,490353013,0.7,3
12/29/2021,490353013,1.6,7
12/30/2021,490353013,0.3,1
12/31/2021,490353013,0.4,2
01/01/2021,490353013,6.2,26
01/02/2021,490353013,6.1,25
01/03/2021,490353013,2.1,9
01/04/2021,490353013,1.9,8
01/05/2021,490353013,2.3,10
01/06/2021,490353013,0.9,4
01/07/2021,490353013,4,17
01/08/2021,490353013,6.6,28
01/09/2021,490353013,7.3,30
01/10/2021,490353013,4.9,20
01/11/2021,490353013,12.9,53
01/12/2021,490353013,14.5,56
01/13/2021,490353013,7.6,32
01/14/2021,490353013,1,4
01/15/2021,490353013,2,8
01/16/2021,490353013,8.4,35
01/17/2021,490353013,4.4,18
01/18/2021,490353013,3.3,14
01/19/2021,490353013,2,8
01/20/2021,490353013,4.1,17
01/21/2021,490353013,6.8,28
01/22/2021,490353013,2.4,10
01/23/2021,490353013,4.2,18
01/24/2021,490353013,9,38
01/25/2021,490353013,6,25
01/26/2021,490353013,4.1,17
01/27/2021,490353013,1.5,6
01/28/2021,490353013,0.8,3
01/29/2021,490353013,1,4
01/30/2021,490353013,1.5,6
01/31/2021,490353013,3.1,13
02/01/2021,490353013,4.8,20
02/02/2021,490353013,1.6,7
02/03/2021,490353013,4.3,18
02/04/2021,490353013,2.9,12
02/05/2021,490353013,11,46
02/06/2021,490353013,4.4,18
02/07/2021,490353013,3.6,15
02/08/2021,490353013,3.9,16
02/09/2021,490353013,3.6,15
02/10/2021,490353013,4.2,18
02/11/2021,490353013,2,8
02/12/2021,490353013,0.6,3
02/13/2021,490353013,0.7,3
02/14/2021,490353013,2.8,12
02/15/2021,490353013,2.3,10
02/16/2021,490353013,1.4,6
02/17/2021,490353013,0.4,2
02/18/2021,490353013,1.6,7
02/19/2021,490353013,0.9,4
02/20/2021,490353013,1.4,6
02/21/2021,490353013,1,4
02/22/2021,490353013,3.4,14
02/23/2021,490353013,1.3,5
02/24/2021,490353013,1.2,5
02/25/2021,490353013,1.4,6
02/26/2021,490353013,1.2,5
02/27/2021,490353013,0.9,4
02/28/2021,490353013,4.4,18
03/01/2021,490353013,5.7,24
03/02/2021,490353013,3.5,15
03/03/2021,490353013,2.9,12
03/04/2021,490353013,4.8,20
03/05/2021,490353013,4,17
03/06/2021,490353013,7,29
03/07/2021,490353013,8.4,35
03/08/2021,490353013,5.3,22
03/09/2021,490353013,7.3,30
03/10/2021,490353013,6.4,27
03/11/2021,490353013,3.1,13
03/12/2021,490353013,5.4,23
03/13/2021,490353013,3.9,16
03/14/2021,490353013,3.4,14
03/15/2021,490353013,2,8
03/16/2021,490353013,5.3,22
03/17/2021,490353013,5.3,22
03/18/2021,490353013,3.1,13
03/19/2021,490353013,2.9,12
03/20/2021,490353013,3.7,15
03/21/2021,490353013,2.5,10
03/22/2021,490353013,5.2,22
03/23/2021,490353013,3.4,14
03/24/2021,490353013,1.7,7
03/25/2021,490353013,1.6,7
03/26/2021,490353013,1.8,8
03/27/2021,490353013,3.8,16
03/28/2021,490353013,4.5,19
03/29/2021,490353013,9.2,38
03/30/2021,490353013,3,13
03/31/2021,490353013,5.2,22
04/01/2021,490353013,7,29
04/02/2021,490353013,6.9,29
04/03/2021,490353013,8.1,34
04/04/2021,490353013,5.7,24
04/05/2021,490353013,6.3,26
04/06/2021,490353013,3.5,15
04/07/2021,490353013,4,17
04/08/2021,490353013,6.6,28
04/09/2021,490353013,4.1,17
04/10/2021,490353013,5.9,25
04/11/2021,490353013,5.6,23
04/12/2021,490353013,4.7,20
04/13/2021,490353013,5.3,22
04/14/2021,490353013,5.9,25
04/15/2021,490353013,5.4,23
04/16/2021,490353013,2.1,9
04/17/2021,490353013,1.9,8
04/18/2021,490353013,3.8,16
04/19/2021,490353013,6.8,28
04/20/2021,490353013,4.4,18
04/21/2021,490353013,4.6,19
04/22/2021,490353013,5.8,24
04/23/2021,490353013,5.6,23
04/24/2021,490353013,7.3,30
04/25/2021,490353013,6.1,25
04/26/2021,490353013,2.2,9
04/27/2021,490353013,2.9,12
04/28/2021,490353013,4.4,18
04/29/2021,490353013,5.4,23
04/30/2021,490353013,4.4,18
05/01/2021,490353013,4.9,20
05/02/2021,490353013,4.7,20
05/03/2021,490353013,2.5,10
05/04/2021,490353013,4.4,18
05/05/2021,490353013,6.5,27
05/06/2021,490353013,5.8,24
05/07/2021,490353013,9.4,39
05/08/2021,490353013,2.3,10
05/09/2021,490353013,2.3,10
05/10/2021,490353013,2.6,11
05/11/2021,490353013,2.4,10
05/12/2021,490353013,5.6,23
05/13/2021,490353013,6.6,28
05/14/2021,490353013,11.2,47
05/15/2021,490353013,9.9,41
05/16/2021,490353013,8,33
05/17/2021,490353013,5.5,23
05/18/2021,490353013,6.6,28
05/19/2021,490353013,9.2,38
05/20/2021,490353013,10.6,44
05/21/2021,490353013,11.4,48
05/22/2021,490353013,8.3,35
05/23/2021,490353013,2.6,11
05/24/2021,490353013,2.5,10
05/25/2021,490353013,3.4,14
05/26/2021,490353013,3,13
05/27/2021,490353013,3.5,15
05/28/2021,490353013,5.9,25
05/29/2021,490353013,2.9,12
05/30/2021,490353013,3.2,13
05/31/2021,490353013,4.8,20
06/01/2021,490353013,5.6,23
06/02/2021,490353013,6.5,27
06/03/2021,490353013,8.6,36
06/04/2021,490353013,9.9,41
06/05/2021,490353013,10.2,43
06/06/2021,490353013,10.2,43
06/07/2021,490353013,9.5,40
06/08/2021,490353013,7.3,30
06/09/2021,490353013,6.2,26
06/10/2021,490353013,10.4,43
06/11/2021,490353013,5.9,25
06/12/2021,490353013,10.6,44
06/13/2021,490353013,10.8,45
06/14/2021,490353013,4.8,20
06/15/2021,490353013,12.5,52
06/16/2021,490353013,12.1,51
06/17/2021,490353013,13.1,53
06/18/2021,490353013,14.7,56
06/19/2021,490353013,13.2,53
06/20/2021,490353013,8.1,34
06/21/2021,490353013,9.3,39
06/22/2021,490353013,8.8,37
06/23/2021,490353013,9.2,38
06/24/2021,490353013,8.6,36
06/25/2021,490353013,6.1,25
06/26/2021,490353013,5.3,22
06/27/2021,490353013,3.8,16
06/28/2021,490353013,6.5,27
06/29/2021,490353013,4.3,18
06/30/2021,490353013,3.3,14
07/01/2021,490353013,6.7,28
07/02/2021,490353013,7.9,33
07/03/2021,490353013,8.3,35
07/04/2021,490353013,14.8,57
07/05/2021,490353013,13,53
07/06/2021,490353013,8.8,37
07/07/2021,490353013,8.4,35
07/08/2021,490353013,10.3,43
07/09/2021,490353013,17.3,62
07/10/2021,490353013,25.8,80
07/11/2021,490353013,36.9,104
07/12/2021,490353013,31,91
07/13/2021,490353013,16,59
07/14/2021,490353013,8.8,37
07/15/2021,490353013,9,38
07/16/2021,490353013,13.5,54
07/17/2021,490353013,7.7,32
07/18/2021,490353013,7,29
07/19/2021,490353013,6.3,26
07/20/2021,490353013,7,29
07/21/2021,490353013,7.6,32
08/06/2021,490353013,63.3,155
08/07/2021,490353013,57.1,152
08/08/2021,490353013,46.2,127
08/09/2021,490353013,32.3,93
08/10/2021,490353013,24,76
08/11/2021,490353013,13.7,54
08/12/2021,490353013,11,46
08/13/2021,490353013,14.2,55
08/14/2021,490353013,19.5,67
08/15/2021,490353013,52.6,143
08/16/2021,490353013,59.7,153
08/17/2021,490353013,33.2,95
08/18/2021,490353013,63.5,155
08/19/2021,490353013,36.5,103
08/20/2021,490353013,20.2,68
08/21/2021,490353013,12.9,53
08/28/2021,490353013,25.8,80
08/29/2021,490353013,27.8,84
08/30/2021,490353013,22.7,73
08/31/2021,490353013,13.6,54
09/01/2021,490353013,10.3,43
09/02/2021,490353013,13.1,53
09/03/2021,490353013,18.4,64
09/04/2021,490353013,20.6,69
09/05/2021,490353013,17.1,62
09/06/2021,490353013,14.6,56
09/07/2021,490353013,31.2,91
09/08/2021,490353013,29.7,88
09/09/2021,490353013,21,70
09/10/2021,490353013,11,46
09/11/2021,490353013,12.3,51
09/12/2021,490353013,5.2,22
09/13/2021,490353013,8.5,35
09/14/2021,490353013,16.9,61
09/15/2021,490353013,12.9,53
09/16/2021,490353013,10.6,44
09/17/2021,490353013,9.8,41
09/18/2021,490353013,4.1,17
09/19/2021,490353013,5.4,23
09/20/2021,490353013,2,8
09/21/2021,490353013,3.7,15
09/22/2021,490353013,4.5,19
09/23/2021,490353013,9.8,41
09/24/2021,490353013,9.6,40
09/25/2021,490353013,7.3,30
09/26/2021,490353013,6,25
09/27/2021,490353013,9.8,41
09/28/2021,490353013,10.6,44
09/29/2021,490353013,2.2,9
09/30/2021,490353013,6.1,25
10/01/2021,490353013,7.2,30
10/02/2021,490353013,7,29
10/03/2021,490353013,4.9,20
10/04/2021,490353013,5.3,22
10/05/2021,490353013,5,21
10/06/2021,490353013,2.7,11
10/07/2021,490353013,5.6,23
10/08/2021,490353013,2.8,12
10/09/2021,490353013,6,25
10/10/2021,490353013,9.4,39
10/11/2021,490353013,3.3,14
10/12/2021,490353013,3.3,14
10/13/2021,490353013,1.3,5
10/14/2021,490353013,1.7,7
10/15/2021,490353013,1.4,6
10/16/2021,490353013,3.5,15
10/17/2021,490353013,2.1,9
10/18/2021,490353013,3.9,16
10/19/2021,490353013,2.8,12
10/20/2021,490353013,3.2,13
10/21/2021,490353013,5.3,22
10/22/2021,490353013,3.1,13
10/23/2021,490353013,3.3,14
10/24/2021,490353013,3.9,16
10/25/2021,490353013,3.1,13
10/26/2021,490353013,1.4,6
10/27/2021,490353013,2.4,10
10/28/2021,490353013,3.3,14
10/29/2021,490353013,4.7,20
10/30/2021,490353013,5,21
10/31/2021,490353013,2.8,12
11/01/2021,490353013,8.5,35
11/02/2021,490353013,6.3,26
11/03/2021,490353013,6.2,26
11/04/2021,490353013,4.5,19
11/05/2021,490353013,5,21
11/06/2021,490353013,1.9,8
11/07/2021,490353013,2.4,10
11/08/2021,490353013,6.7,28
11/09/2021,490353013,2.7,11
11/10/2021,490353013,4.2,18
11/11/2021,490353013,5,21
11/12/2021,490353013,4.5,19
11/13/2021,490353013,4.2,18
11/14/2021,490353013,4,17
11/15/2021,490353013,1.8,8
11/16/2021,490353013,2.5,10
11/17/2021,490353013,4.1,17
11/18/2021,490353013,7.6,32
11/19/2021,490353013,9.6,40
11/20/2021,490353013,8.8,37
11/21/2021,490353013,4.3,18
11/22/2021,490353013,7.3,30
11/23/2021,490353013,5.6,23
11/24/2021,490353013,1.1,5
11/25/2021,490353013,3.6,15
11/26/2021,490353013,6.2,26
11/27/2021,490353013,8.8,37
11/28/2021,490353013,6.3,26
11/29/2021,490353013,8,33
11/30/2021,490353013,12.2,51
12/01/2021,490353013,7.7,32
12/02/2021,490353013,9.3,39
12/03/2021,490353013,11.2,47
12/04/2021,490353013,8.9,37
12/05/2021,490353013,2.2,9
12/06/2021,490353013,4.2,18
12/07/2021,490353013,8.6,36
12/08/2021,490353013,4.4,18
12/09/2021,490353013,2.6,11
12/10/2021,490353013,2.5,10
12/11/2021,490353013,2.1,9
12/12/2021,490353013,1.9,8
12/13/2021,490353013,2.2,9
12/14/2021,490353013,2.3,10
12/15/2021,490353013,2.1,9
12/16/2021,490353013,3,13
12/17/2021,490353013,1.9,8
12/18/2021,490353013,4,17
12/19/2021,490353013,2.7,11
12/20/2021,490353013,4.2,18
12/21/2021,490353013,6.3,26
12/22/2021,490353013,7.6,32
12/23/2021,490353013,0.5,2
12/24/2021,490353013,0.3,1
12/25/2021,490353013,0.7,3
12/26/2021,490353013,0.7,3
12/27/2021,490353013,1.2,5
12/28/2021,490353013,1.6,7
12/29/2021,490353013,2.8,12
12/30/2021,490353013,1,4
12/31/2021,490353013,1.5,6
10/12/2021,490353014,2.1,9
10/13/2021,490353014,4.7,20
10/14/2021,490353014,4.5,19
10/15/2021,490353014,6.5,27
10/16/2021,490353014,13.4,54
10/17/2021,490353014,8.4,35
10/18/2021,490353014,4.6,19
10/19/2021,490353014,3.3,14
10/20/2021,490353014,6.8,28
10/21/2021,490353014,9.4,39
10/22/2021,490353014,5,21
10/23/2021,490353014,4.6,19
10/24/2021,490353014,6.9,29
10/25/2021,490353014,3.3,14
10/26/2021,490353014,2.4,10
10/27/2021,490353014,4.1,17
10/28/2021,490353014,5.4,23
10/29/2021,490353014,8.9,37
10/30/2021,490353014,14.3,56
10/31/2021,490353014,21.6,71
11/01/2021,490353014,12.8,52
11/02/2021,490353014,7.7,32
11/03/2021,490353014,6.5,27
11/04/2021,490353014,7.2,30
11/05/2021,490353014,12.7,52
11/06/2021,490353014,4.2,18
11/07/2021,490353014,2.3,10
11/08/2021,490353014,7.4,31
11/09/2021,490353014,10.1,42
11/10/2021,490353014,5.7,24
11/11/2021,490353014,8.6,36
11/12/2021,490353014,7.2,30
11/13/2021,490353014,7.2,30
11/14/2021,490353014,7,29
11/15/2021,490353014,4.9,20
11/16/2021,490353014,3.1,13
11/17/2021,490353014,4.3,18
11/18/2021,490353014,9,38
11/19/2021,490353014,14.9,57
11/20/2021,490353014,10.5,44
11/21/2021,490353014,9.2,38
11/22/2021,490353014,17.1,62
11/23/2021,490353014,18.5,64
11/24/2021,490353014,4.2,18
11/25/2021,490353014,11.2,47
11/26/2021,490353014,14.5,56
11/27/2021,490353014,25.1,78
11/28/2021,490353014,27.4,83
11/29/2021,490353014,24.8,78
11/30/2021,490353014,30.3,89
12/01/2021,490353014,24.3,77
12/02/2021,490353014,24.2,76
12/03/2021,490353014,27.3,83
12/04/2021,490353014,24.2,76
12/05/2021,490353014,12.9,53
12/06/2021,490353014,10.3,43
12/07/2021,490353014,16.2,60
12/08/2021,490353014,6.7,28
12/09/2021,490353014,3.4,14
12/10/2021,490353014,2.7,11
12/11/2021,490353014,3.4,14
12/12/2021,490353014,2.6,11
12/13/2021,490353014,2.6,11
12/14/2021,490353014,2.4,10
12/15/2021,490353014,2.4,10
12/16/2021,490353014,2.5,10
12/17/2021,490353014,6.4,27
12/18/2021,490353014,9.1,38
12/19/2021,490353014,25.2,79
12/20/2021,490353014,43.5,121
12/21/2021,490353014,45,124
12/22/2021,490353014,50.9,139
12/23/2021,490353014,9.2,38
12/24/2021,490353014,1.2,5
12/25/2021,490353014,1.7,7
12/26/2021,490353014,2.1,9
12/27/2021,490353014,2.5,10
12/28/2021,490353014,2.2,9
12/29/2021,490353014,6.2,26
12/30/2021,490353014,1.9,8
12/31/2021,490353014,2.6,11
01/01/2021,490353015,15.9,59
01/02/2021,490353015,11.4,48
01/03/2021,490353015,12.2,51
01/04/2021,490353015,11.4,48
01/05/2021,490353015,4.6,19
01/06/2021,490353015,7.7,32
01/07/2021,490353015,16.4,60
01/08/2021,490353015,19.3,66
01/09/2021,490353015,11.3,47
01/10/2021,490353015,11.5,48
01/11/2021,490353015,18.9,65
01/12/2021,490353015,26.3,81
01/13/2021,490353015,21.4,71
01/14/2021,490353015,6,25
01/15/2021,490353015,9.3,39
01/16/2021,490353015,12,50
01/17/2021,490353015,14.8,57
01/18/2021,490353015,7.4,31
01/19/2021,490353015,2.4,10
01/20/2021,490353015,9.4,39
01/21/2021,490353015,20.5,69
01/22/2021,490353015,13.5,54
01/23/2021,490353015,2.4,10
01/24/2021,490353015,5.1,21
01/25/2021,490353015,14,55
01/26/2021,490353015,9.8,41
01/27/2021,490353015,2.4,10
01/28/2021,490353015,2.1,9
01/29/2021,490353015,2,8
01/30/2021,490353015,2.2,9
01/31/2021,490353015,6.2,26
02/01/2021,490353015,16.2,60
02/02/2021,490353015,19,66
02/03/2021,490353015,2.2,9
02/04/2021,490353015,4.6,19
02/05/2021,490353015,7.9,33
02/06/2021,490353015,6.3,26
02/07/2021,490353015,7.5,31
02/08/2021,490353015,7.2,30
02/09/2021,490353015,4.9,20
02/10/2021,490353015,5.1,21
02/11/2021,490353015,6.3,26
02/12/2021,490353015,1.9,8
02/13/2021,490353015,2.2,9
02/14/2021,490353015,3.8,16
02/15/2021,490353015,2.9,12
02/16/2021,490353015,1.7,7
02/17/2021,490353015,2.1,9
02/18/2021,490353015,5.9,25
02/19/2021,490353015,4.4,18
02/20/2021,490353015,1.2,5
02/21/2021,490353015,1.4,6
02/22/2021,490353015,4.7,20
02/23/2021,490353015,4.1,17
02/24/2021,490353015,3.1,13
02/25/2021,490353015,2.9,12
02/26/2021,490353015,2.1,9
02/27/2021,490353015,1.2,5
03/02/2021,490353015,12.8,52
03/03/2021,490353015,9.4,39
03/04/2021,490353015,6.4,27
03/05/2021,490353015,7.8,33
03/06/2021,490353015,7.6,32
03/07/2021,490353015,7.5,31
03/08/2021,490353015,7.8,33
03/09/2021,490353015,6,25
03/10/2021,490353015,4.7,20
03/11/2021,490353015,4.2,18
03/12/2021,490353015,7.1,30
03/16/2021,490353015,4.5,19
03/17/2021,490353015,6.5,27
03/18/2021,490353015,4.6,19
03/19/2021,490353015,3.8,16
03/20/2021,490353015,2.3,10
03/21/2021,490353015,1.7,7
03/22/2021,490353015,4.8,20
03/23/2021,490353015,3.7,15
03/24/2021,490353015,2.9,12
03/25/2021,490353015,3,13
03/26/2021,490353015,2.3,10
03/27/2021,490353015,4,17
03/28/2021,490353015,3.4,14
03/29/2021,490353015,7.4,31
03/30/2021,490353015,2.8,12
03/31/2021,490353015,4.9,20
04/01/2021,490353015,9.2,38
04/02/2021,490353015,8.6,36
04/03/2021,490353015,7.5,31
04/04/2021,490353015,5.7,24
04/05/2021,490353015,10.5,44
04/06/2021,490353015,2.7,11
04/07/2021,490353015,4.7,20
04/08/2021,490353015,6.4,27
04/09/2021,490353015,2.8,12
04/10/2021,490353015,5.1,21
04/11/2021,490353015,3.7,15
04/12/2021,490353015,3.3,14
04/13/2021,490353015,3.7,15
04/14/2021,490353015,2.4,10
04/15/2021,490353015,3.4,14
04/16/2021,490353015,2.3,10
04/17/2021,490353015,2.5,10
04/18/2021,490353015,4.9,20
04/19/2021,490353015,5.8,24
04/20/2021,490353015,3.3,14
04/21/2021,490353015,3.1,13
04/22/2021,490353015,5.1,21
04/23/2021,490353015,5.2,22
04/24/2021,490353015,5.9,25
04/25/2021,490353015,4,17
04/26/2021,490353015,2.2,9
04/27/2021,490353015,3,13
04/28/2021,490353015,3.2,13
04/29/2021,490353015,5,21
04/30/2021,490353015,6.2,26
05/01/2021,490353015,4.8,20
05/02/2021,490353015,2.7,11
05/03/2021,490353015,2.5,10
05/04/2021,490353015,3.4,14
05/05/2021,490353015,4.9,20
05/06/2021,490353015,6.2,26
05/07/2021,490353015,13.9,55
05/08/2021,490353015,3.1,13
05/09/2021,490353015,3.1,13
05/10/2021,490353015,2.9,12
05/11/2021,490353015,2.6,11
05/12/2021,490353015,4,17
05/13/2021,490353015,5.6,23
05/14/2021,490353015,5.7,24
05/15/2021,490353015,7.1,30
05/16/2021,490353015,4.2,18
05/17/2021,490353015,5.3,22
05/18/2021,490353015,7.2,30
05/19/2021,490353015,9.7,40
05/20/2021,490353015,15.6,58
05/26/2021,490353015,6.8,28
06/03/2021,490353015,8.8,37
06/04/2021,490353015,8.4,35
06/08/2021,490353015,6.5,27
06/09/2021,490353015,5.2,22
06/10/2021,490353015,11.2,47
06/11/2021,490353015,4.7,20
06/30/2021,490353015,2.8,12
07/01/2021,490353015,4.1,17
07/02/2021,490353015,7.5,31
07/03/2021,490353015,7.3,30
